GRM_MAX_TRACE_0,GRM_MIN_TRACE_0,GRM_MAX_RANK_0,GRM_MIN_RANK_0,GRM_MAX_of_MIN_EIG_0,GRM_MIN_of_MIN_EIG_0,GRM_MAX_of_MAX_EIG_0,GRM_MIN_of_MAX_EIG_0,GRM_MEAN_TRACE_0,GRM_MEAN_RANK_0,GRM_MEAN_MAX_EIG_0,GRM_MEAN_MIN_EIG_0,METRIC_DIMENSION_MEAN0,METRIC_DIMENSION_MIN0,METRIC_DIMENSION_MAX0,GRM_MAX_TRACE_1,GRM_MIN_TRACE_1,GRM_MAX_RANK_1,GRM_MIN_RANK_1,GRM_MAX_of_MIN_EIG_1,GRM_MIN_of_MIN_EIG_1,GRM_MAX_of_MAX_EIG_1,GRM_MIN_of_MAX_EIG_1,GRM_MEAN_TRACE_1,GRM_MEAN_RANK_1,GRM_MEAN_MAX_EIG_1,GRM_MEAN_MIN_EIG_1,METRIC_DIMENSION_MEAN1,METRIC_DIMENSION_MIN1,METRIC_DIMENSION_MAX1,GRM_MAX_TRACE_2,GRM_MIN_TRACE_2,GRM_MAX_RANK_2,GRM_MIN_RANK_2,GRM_MAX_of_MIN_EIG_2,GRM_MIN_of_MIN_EIG_2,GRM_MAX_of_MAX_EIG_2,GRM_MIN_of_MAX_EIG_2,GRM_MEAN_TRACE_2,GRM_MEAN_RANK_2,GRM_MEAN_MAX_EIG_2,GRM_MEAN_MIN_EIG_2,METRIC_DIMENSION_MEAN2,METRIC_DIMENSION_MIN2,METRIC_DIMENSION_MAX2,GRM_MAX_TRACE_3,GRM_MIN_TRACE_3,GRM_MAX_RANK_3,GRM_MIN_RANK_3,GRM_MAX_of_MIN_EIG_3,GRM_MIN_of_MIN_EIG_3,GRM_MAX_of_MAX_EIG_3,GRM_MIN_of_MAX_EIG_3,GRM_MEAN_TRACE_3,GRM_MEAN_RANK_3,GRM_MEAN_MAX_EIG_3,GRM_MEAN_MIN_EIG_3,METRIC_DIMENSION_MEAN3,METRIC_DIMENSION_MIN3,METRIC_DIMENSION_MAX3,GRM_MAX_TRACE_4,GRM_MIN_TRACE_4,GRM_MAX_RANK_4,GRM_MIN_RANK_4,GRM_MAX_of_MIN_EIG_4,GRM_MIN_of_MIN_EIG_4,GRM_MAX_of_MAX_EIG_4,GRM_MIN_of_MAX_EIG_4,GRM_MEAN_TRACE_4,GRM_MEAN_RANK_4,GRM_MEAN_MAX_EIG_4,GRM_MEAN_MIN_EIG_4,METRIC_DIMENSION_MEAN4,METRIC_DIMENSION_MIN4,METRIC_DIMENSION_MAX4,GRM_MAX_TRACE_5,GRM_MIN_TRACE_5,GRM_MAX_RANK_5,GRM_MIN_RANK_5,GRM_MAX_of_MIN_EIG_5,GRM_MIN_of_MIN_EIG_5,GRM_MAX_of_MAX_EIG_5,GRM_MIN_of_MAX_EIG_5,GRM_MEAN_TRACE_5,GRM_MEAN_RANK_5,GRM_MEAN_MAX_EIG_5,GRM_MEAN_MIN_EIG_5,METRIC_DIMENSION_MEAN5,METRIC_DIMENSION_MIN5,METRIC_DIMENSION_MAX5,GRM_MAX_TRACE_6,GRM_MIN_TRACE_6,GRM_MAX_RANK_6,GRM_MIN_RANK_6,GRM_MAX_of_MIN_EIG_6,GRM_MIN_of_MIN_EIG_6,GRM_MAX_of_MAX_EIG_6,GRM_MIN_of_MAX_EIG_6,GRM_MEAN_TRACE_6,GRM_MEAN_RANK_6,GRM_MEAN_MAX_EIG_6,GRM_MEAN_MIN_EIG_6,METRIC_DIMENSION_MEAN6,METRIC_DIMENSION_MIN6,METRIC_DIMENSION_MAX6,GRM_MAX_TRACE_7,GRM_MIN_TRACE_7,GRM_MAX_RANK_7,GRM_MIN_RANK_7,GRM_MAX_of_MIN_EIG_7,GRM_MIN_of_MIN_EIG_7,GRM_MAX_of_MAX_EIG_7,GRM_MIN_of_MAX_EIG_7,GRM_MEAN_TRACE_7,GRM_MEAN_RANK_7,GRM_MEAN_MAX_EIG_7,GRM_MEAN_MIN_EIG_7,METRIC_DIMENSION_MEAN7,METRIC_DIMENSION_MIN7,METRIC_DIMENSION_MAX7,GRM_MAX_TRACE_8,GRM_MIN_TRACE_8,GRM_MAX_RANK_8,GRM_MIN_RANK_8,GRM_MAX_of_MIN_EIG_8,GRM_MIN_of_MIN_EIG_8,GRM_MAX_of_MAX_EIG_8,GRM_MIN_of_MAX_EIG_8,GRM_MEAN_TRACE_8,GRM_MEAN_RANK_8,GRM_MEAN_MAX_EIG_8,GRM_MEAN_MIN_EIG_8,METRIC_DIMENSION_MEAN8,METRIC_DIMENSION_MIN8,METRIC_DIMENSION_MAX8,no_nodes,no_edges,no_bi_conn_comp,LS_0,LS_1,LS_2,LSE_3,LSE_4,LSE_-1,LSE_-2,LSE_-3,0cyc,1cyc,2cyc,g2cyc,lap_energy,ecc_spectrum,ecc_energy,wiener_index,trace_deg_seq
10.269219860663837,4.067980162971618,17,17,-1.3740514135935548e-16,-3.892048728494398e-16,9.732660174050972,3.3823076032631603,6.949679632987688,17.0,6.046753385982204,-2.5124823372251265e-16,11.0,9,12,22.248945957031328,4.093056428748312,28,27,-1.1192910765009108e-16,-5.311594750282789e-16,19.210227061990786,2.9814006688333525,8.707349582028417,27.8,6.842147388458545,-2.167711076319883e-16,36.8,29,43,15.728021044813213,8.335895878575965,48,46,-5.715740155106031e-17,-1.0362313358232351e-16,11.579412885227114,4.7642906856399545,12.139921540773148,47.4,7.76172179470049,-7.986149632874833e-17,54.2,45,59,16.06898126679065,11.213759546209593,64,63,3.062671673612962e-13,3.1716180589312227e-17,8.442037894641244,4.367469773994265,13.212368389615431,63.6,5.988171856819982,1.5273002433113025e-13,62.2,57,68,17.19856891522277,7.362620550709965,28,27,-1.5010506477165944e-16,-6.563698549381175e-16,14.969348119246767,4.995814723870602,10.843023707782876,27.4,8.807762487374092,-3.5878870673867384e-16,33.6,18,39,13.94459758990284,10.748917298970488,43,41,-1.150925632606829e-16,-2.5644610125360107e-16,10.113000552645703,6.5278594835046935,12.48765488122201,42.0,8.259474590326665,-2.0472082542883744e-16,50.6,42,56,12.7203793439881,10.373014198883064,63,60,6.412394144456242e-15,-3.7138430720933834e-18,6.573835247622937,3.8080636030268313,11.695038981830661,61.4,5.1735320804540565,1.28422263508221e-15,62.8,57,65,13.866280229772904,11.367951708657213,58,54,5.83329470763334e-08,-2.894558046785733e-18,4.337138219831782,3.519662589861632,12.88295652359066,57.0,3.854889945702032,1.877514051290617e-08,67.6,64,71,14.622281065742445,11.770977300919087,51,50,1.0595299540955637e-05,1.5847910099102415e-17,3.849956348720193,2.4337072984527466,13.21717847192455,50.8,3.058724053837905,6.862380159133853e-06,69.8,68,72,73,164,2,-4.371524508667553e-15,0.07492705890001257,0.12797307669834032,0.2111904452436129,0.240369651353013,9.36073643601243,8.307233741084412,8.286165474193393,0,0,0,1,153.35137680464442,35.5967477524977,151.49968938219882,13457.0,2
23.290977827468065,4.01438606558335,22,21,-1.0706781997516462e-16,-8.12491015417034e-16,21.43539332182795,2.9444068670724755,13.333001685237315,21.6,11.557119288845966,-4.627788884715106e-16,27.2,23,32,17.753954812358295,15.869094570906705,39,38,-4.124717349142984e-16,-5.525113046705685e-16,13.918083186321562,11.367449541318035,16.987235774667425,38.2,13.004731318459028,-5.137217436515634e-16,122.4,79,167,36.439342368278254,12.10489274702135,82,79,-2.4052169742794776e-16,-1.6031470899055049e-15,26.120969082956943,6.058328652945791,20.904318184821264,80.6,13.219209946515106,-6.3750555432866e-16,310.0,226,358,24.862818341858183,19.07398820296035,131,130,-2.3373514601337813e-16,-3.3426867326479744e-16,8.842388107747448,6.643364449185699,21.866274062309884,130.2,7.841796142217183,-3.0064461042235805e-16,399.8,373,427,40.08171651786796,21.71240372882536,159,154,-3.2463907376531766e-16,-9.891280916132968e-16,22.03456680660048,6.213447898810045,29.404170809926942,157.4,11.431993510265464,-5.706809772742088e-16,427.8,406,449,52.69875949409149,38.860881754285046,290,283,-1.976838418701288e-16,-6.081524070313328e-16,15.25795124064407,6.9757139441964435,48.470923879080345,287.6,10.103670535014851,-3.5634054782492874e-16,484.4,457,504,82.28231384152295,56.02549166230761,434,423,1.9572288764826816e-18,-3.8275504560073355e-17,13.960688909065025,6.129435677130133,67.28377795286211,428.2,9.070672785037106,-2.0640964705742908e-17,520.0,513,527,90.50848219784656,79.54323570267749,455,453,6.758321419288686e-09,-5.2358250025129885e-18,8.431486330840215,4.145200796667084,85.17344616520106,453.8,6.637804234147457,1.3516642888461285e-09,543.8,536,552,102.3237536389016,92.12264364918232,398,396,2.3711486341055548e-06,-2.4965120386745183e-16,8.315868383276564,4.0229970383105575,97.0400674937979,397.0,5.318353612904877,7.967998583060576e-07,552.4,549,554,569,1601,9,2.8855024381164995e-15,0.0067775862881083076,0.019657322082063576,0.04717411586899343,0.057655778655399274,12.107274182985526,11.423704368529474,11.376840734548221,0,0,0,1,1366.9912649430755,114.31535329954585,228.6307065990917,1855614.0,1
15.449879492070556,4.021246256614174,19,18,-1.7801130062456775e-16,-6.644985430271053e-16,14.313634541677905,3.3463591210636427,8.460228827520929,18.8,7.256024415987151,-3.626196020987662e-16,12.4,11,15,18.60757758015053,4.741752289163936,34,32,-1.6454822286798535e-16,-7.484787671039585e-16,14.894338480951175,3.1082336313662924,8.455832525619792,33.2,6.2077729202795755,-3.1702133978719435e-16,52.2,24,63,18.742421756588488,10.404287371207568,64,61,-1.8907818467476208e-16,-6.707506820905879e-16,13.840561885173173,5.004301010260429,13.833825764525931,63.2,7.9453540744440625,-3.316728873187241e-16,138.4,106,151,16.17351949553695,12.518717348375185,96,93,-1.2043058879434366e-16,-2.068598805001804e-16,6.422839555027629,4.551000022605899,14.649802079865706,94.4,5.509976744025153,-1.657561150792702e-16,152.2,151,154,13.715701109241767,9.123450786435912,55,54,-1.9182540788808736e-16,-3.563883327726817e-16,7.144670831504816,4.351973456267906,10.589059532203283,54.8,5.682231262630966,-2.8025187147329046e-16,139.6,132,151,19.62406635985252,12.436467572061026,95,92,-1.2358251220113198e-16,-2.1832875555497902e-16,9.861164624839859,4.341181630990179,15.714694258926508,94.2,6.53663983830392,-1.7175041261418612e-16,151.6,148,154,21.372241571374396,19.265743344735288,136,131,3.4146013356574074e-16,-2.7636788784208645e-17,6.092957903666612,4.549546391150575,20.52854391925311,133.6,5.512693343210636,1.0164035161314376e-16,156.0,155,157,30.039578098250203,25.19833128964963,127,125,1.3573105630418415e-07,-6.493954355850201e-18,6.30992984010742,3.5866354410631214,27.378106240933967,126.4,5.103249784067568,3.914832896843752e-08,157.2,156,158,30.60754423218076,24.2024759234557,111,110,1.8213126277718208e-05,4.4701148426552774e-06,4.754584292184521,2.666497447250671,28.045044551005567,110.4,3.3972576111285018,1.1463252062363486e-05,159.0,158,160,160,354,4,1.2884121810687412e-14,0.07501153790025238,0.10334703818323496,0.14780984392472454,0.19056894688084214,10.377829311701252,9.75366172312232,9.471695857787912,0,0,0,1,343.3051164423215,29.999999999999986,195.48044904157035,79802.0,1
14.453501944631405,4.033222378916794,22,21,-1.3461217946645541e-16,-5.415279924078673e-16,11.63538261771813,2.8119958135584837,10.086915204215057,21.4,8.141796528045242,-3.620616003480265e-16,24.6,20,30,20.94120539970689,2.566636961179043,38,37,-8.132590319568468e-17,-6.423660190131059e-16,17.42090558004674,1.7705642261628085,12.856529191001911,37.6,9.941391460458608,-4.072610836094982e-16,155.8,109,191,30.03738664899082,13.370713453711295,81,78,-1.8795527925290503e-16,-8.206750795454438e-16,22.044843760533432,5.967843746672357,19.164041987448282,79.4,10.45822592442974,-3.894460901490463e-16,265.2,244,286,36.87196913040061,19.532070420352113,124,120,-2.2381130690849937e-16,-6.749915976497319e-16,20.140851639485856,5.109232400213044,25.621830706741854,122.0,10.532527905391756,-3.827547041896085e-16,289.6,244,311,25.26104066643269,13.407277911989596,113,111,-2.270404640788871e-16,-6.922623975043943e-16,11.2477282843355,4.77964197544253,19.75182076949461,112.2,9.032803619713937,-4.3904653314515036e-16,296.0,280,304,35.71332556716689,25.352119874064368,198,193,-1.2948966518465343e-16,-2.1852699507198146e-16,10.97061417276394,5.304454366852048,31.290738280411574,196.2,7.863184609781294,-1.8820221517468388e-16,325.6,313,333,50.138222014459856,44.668068943026285,293,289,-9.131232439856985e-19,-2.7106422017343678e-17,11.255243697782145,6.3502320664694825,48.022676933122476,290.8,8.302882621982446,-1.3669648230676754e-17,336.0,330,339,66.11531958607816,56.538658402375795,282,277,4.640501508555912e-08,-1.076872633211208e-16,7.5351421147425155,3.968721295801757,60.64165786521543,279.4,5.348666561068501,9.28100298179575e-09,344.8,344,348,72.72116948859494,59.405803698086864,246,243,6.839326219929973e-06,1.732397835147674e-18,7.0916661652826605,3.3507557581407417,65.39698369567246,244.6,4.9554309360107975,3.0035610033554023e-06,347.0,343,350,353,718,11,-1.7205586882493513e-14,0.010488181156123738,0.02687551665606596,0.04221372724636945,0.050538150226489637,9.474860768881845,8.904472834062961,8.742197146431812,0,0,0,1,735.6649405464528,62.00000000000001,124.00000000000004,713000.0,1
33.138505146170765,7.423550323375758,22,21,-2.973390776409888e-16,-1.1201893747489236e-15,31.545647266244913,6.4768485211259135,14.93749395029742,21.6,13.37931082346563,-5.723839009836987e-16,17.8,16,19,17.009298489581617,9.246768045333564,38,37,-2.7606344627113917e-16,-6.157216414768226e-16,13.477216595831091,5.8725308103865,12.957175578738036,37.4,9.722105706012078,-4.3846222423783876e-16,110.2,69,134,28.586728207651426,15.462046462093925,78,75,-3.3911140010802153e-16,-1.0020591956220662e-15,16.028051529634002,8.322174030469371,19.349058252973173,76.6,10.964836962575106,-5.373149417762519e-16,273.4,238,287,31.8436223740463,20.835753176563387,119,117,-2.6290971622664416e-16,-6.343249196072973e-16,13.549989225518107,7.377313414808698,23.689266715083342,118.0,9.49300527447785,-3.954100967842232e-16,329.8,312,346,35.48986756880005,19.90062185400377,119,116,-2.6867032171958654e-16,-6.673886756446378e-16,15.752092352328862,7.229401954489089,24.78654024743453,117.6,10.074376739312065,-4.546705012907538e-16,318.6,294,354,37.22751395239685,28.752371641312962,214,196,-2.1030972822957748e-16,-4.828625938778e-16,13.930872536557336,7.242458398769629,33.550485769536536,209.6,8.850560974264088,-2.891709726056786e-16,361.2,351,375,48.02303674511897,40.54115508788439,323,315,-9.857807589640887e-18,-3.7566231720830066e-17,7.898548605620746,5.1948486773030105,44.14238582007735,319.2,6.17144458426567,-2.2664305596896463e-17,387.2,380,394,68.56758690981914,58.68088863287937,336,334,6.1634701760980244e-09,-1.2382278688508824e-17,12.370236418564108,5.7002111536647275,62.76283068761217,334.8,7.629711836701968,1.2326940289459423e-09,398.2,397,401,76.23988815830494,60.440206316839294,294,293,4.7804910432356836e-06,7.047169228533763e-17,7.375238249504216,3.776477558836831,70.09342103154044,293.6,5.3602706786022,2.2278519573255702e-06,409.6,406,414,421,1173,2,-6.658356591776602e-16,0.016199483059002918,0.033650545552228635,0.04280371266293511,0.061056732987836475,11.859121448750589,11.467330094607833,11.166951244413168,0,0,0,1,968.7146332096924,49.99999999999999,167.88225099390854,843497.0,2
12.705161776324074,4.858436617340769,20,19,-2.4552813972450794e-16,-5.139441245791311e-16,10.97150972043819,3.9777934183687984,8.862502490691643,19.4,7.643654784317645,-4.1623501149762817e-16,13.4,12,15,15.101829882083994,8.18478505629296,35,33,-3.262806394612117e-16,-7.169238202605042e-16,12.086470383913856,5.699263435230693,12.652873456996849,33.8,9.89799259581218,-5.180803890364737e-16,68.2,64,74,18.34001003640461,13.961796521390545,66,64,-4.43281568221699e-16,-6.537359127020383e-16,11.634082964226847,8.526124612747141,15.776529641428075,65.0,9.64021771674879,-5.126237967660459e-16,157.8,151,172,23.47558226486757,16.912603447412774,97,94,-3.1073118010590577e-16,-5.655395900993633e-16,11.795417429934016,6.976324588819747,19.299360439466838,95.4,8.981384233609802,-4.3071547677515402e-16,176.6,150,187,16.65286854368091,11.73612340867032,66,65,-3.4159551229878006e-16,-4.84395329314532e-16,9.226920622614381,7.719952179901861,14.471680774502001,65.6,8.453416119103741,-4.1228785932298757e-16,156.0,144,176,22.678105621846104,17.63872330884,116,113,-2.5478083704969524e-16,-3.4003323944724234e-16,9.45747556785942,7.150843410652577,19.22231615859745,114.8,8.135304254504735,-2.7837475303229835e-16,189.0,180,200,30.67730668924853,25.414617493550487,172,166,-3.754739925062771e-17,-8.150132531573507e-17,8.902362218841901,5.797214309108857,26.76196322851033,169.4,6.689162399724037,-5.221773624086087e-17,205.8,202,209,37.08091301275836,29.010548653899587,183,180,3.059705535895697e-09,-1.487824962686706e-17,5.622293532324695,3.7078441815115415,31.81721825236326,182.4,4.780795130773612,1.6327251938364315e-09,215.8,212,221,40.65178824258996,35.95053466188825,160,159,1.950721096205721e-06,2.2321289687596968e-18,4.790084745558222,4.169292830820861,38.18784530396893,159.8,4.472088941199903,1.3350006661659537e-06,218.8,213,225,229,718,2,-2.1441182163073348e-15,0.053321956976970696,0.09273477836358228,0.1029106323422608,0.15482729880814086,14.219746879066367,12.373243237430835,12.108221297730731,0,0,0,1,555.7316727696956,41.641325627314004,186.79709495163604,183657.0,2
11.466249171716148,5.500750795702128,20,18,-2.301802259433816e-16,-4.805442723820879e-16,10.389744899252863,4.320936662714538,7.174381317015044,19.2,6.185260528431439,-3.2014009832225215e-16,12.2,10,14,16.40094893481566,6.7415581420173805,35,33,-2.2503388304715533e-16,-6.648520082210103e-16,13.631164686915907,4.900747438695489,9.459610514459568,33.8,7.255017429130282,-4.0008244341777206e-16,68.2,55,77,14.964889972542592,7.781628387547581,69,68,-2.3586618010333084e-16,-3.6077909816927234e-16,7.92778845329243,4.234605827107151,11.860183904156315,68.4,6.15629364465721,-2.938820577786076e-16,183.4,151,195,19.035091348042,13.923613733901824,104,102,-2.0588850579292475e-16,-3.0484360620037817e-16,8.252275029531196,4.862206010838465,15.571082665481415,103.0,6.386802786281075,-2.692666369818785e-16,200.2,197,206,15.596105020528922,12.676131221651248,69,66,-3.219884511324712e-16,-5.144074417719171e-16,8.557503959745578,7.165389815901724,14.030903341304386,67.8,8.113080016189834,-4.063395148468369e-16,177.6,173,188,22.271404698197323,15.896474488735736,127,124,-1.7065867364763962e-16,-3.100361310913723e-16,7.030774305381883,4.889870904875601,17.86848510177163,125.2,5.909603248875673,-2.050638280228789e-16,201.0,197,204,27.16679393587664,20.93865534028495,184,178,2.1405526513252862e-16,-8.214141044899196e-18,7.6778321503923905,4.087051665046465,23.847211186526714,181.4,5.292443351673309,4.441016225926776e-17,210.4,208,212,41.8405829939295,30.959465910549888,179,176,1.1166814357406798e-08,-2.969881652973376e-17,6.654283086314963,3.7048685894730844,34.44349302601536,177.8,4.620601635378704,3.420688295117774e-09,214.8,214,216,40.240782803732095,35.860689163541224,156,155,1.7893265242353055e-05,4.648801326400227e-06,4.508324894706775,3.276120415031972,37.83010194494821,155.8,4.065596830012834,8.624262779844338e-06,218.0,215,221,224,552,1,2.463939818159836e-14,0.06794606153364388,0.08505469132158801,0.12847931585022387,0.16275278611031707,12.404909276398833,10.991497203940627,10.652783023668174,0,0,0,1,509.2733772210309,62.89145572684417,587.5112823057683,160970.0,2
11.992959525314358,6.1183641237229835,21,20,-2.5226836828419046e-16,-5.620982878639282e-16,9.189173503510332,4.875372410744284,9.120018998870522,20.8,7.276304627137935,-4.0153578326733583e-16,19.8,19,22,24.654750664429397,13.744153678630418,36,35,-5.54302460265277e-16,-1.078671434709001e-15,21.035400953795484,9.849041142940381,18.18860783690861,35.8,14.326956888275086,-8.324561021427783e-16,95.6,65,118,24.78673187477488,13.229542450326875,73,71,-3.767442663627847e-16,-8.301395098883969e-16,15.008612793786547,7.463805027195077,18.559860936844203,71.6,10.474811846168832,-5.677157138722492e-16,166.8,139,183,25.58478876914155,20.14801014642605,108,98,-3.7599635438529968e-16,-5.28983633534288e-16,10.707348513394509,6.89871182792438,21.99208339263103,105.4,9.002461428105542,-4.554899031959934e-16,203.6,191,218,36.531407930418894,15.125437767192885,82,77,-3.3643682669830155e-16,-1.6954452572311016e-15,27.03046617336875,7.2141314480856416,26.19174764451778,80.2,16.93628607495779,-9.441067254630626e-16,194.6,175,214,29.8000630555614,21.351124861563424,138,134,-1.8819530374563483e-16,-8.488092125359932e-16,13.293819666526401,6.088178721153701,24.232351889789715,137.2,7.881484767463382,-3.357254533353777e-16,221.0,207,228,40.47178938387765,30.231973300494012,203,197,-3.0527041645636166e-18,-8.335445515692577e-17,9.752788449075007,6.471841576225492,34.12353306573235,200.0,7.6248395956675985,-2.910601529121788e-17,231.4,228,238,46.39813126032074,39.14372321891844,203,200,6.76351080736036e-09,-2.854076285382093e-17,10.2913995710325,4.337581988724949,40.976050212458404,201.2,6.4678509335157575,1.3527021479993704e-09,238.6,234,242,50.40255643566188,41.14857817315714,177,176,9.395500408361628e-06,1.5648704100046585e-06,6.9685703249600985,3.0544050435397945,46.18172877831016,176.6,4.714375182460172,5.1369378769065045e-06,245.4,244,246,254,594,6,-1.4737571194136155e-15,0.014264137137792397,0.040237460287612624,0.057518984621796124,0.06780592134223629,10.663142978052312,9.964053175869124,9.53149533737944,0,0,0,1,545.6060799860062,26.0,52.0,298563.0,1
29.56294001408917,2.198312115300732,22,21,-6.759666538930823e-17,-1.0974409153631412e-15,27.630458846501647,1.7813156261965444,15.681918130955589,21.6,14.25022410593129,-6.477485974134339e-16,23.2,18,26,21.73078826697038,13.0385576231582,40,39,-3.1842061814086896e-16,-7.876966776333728e-16,16.856830961269086,7.719845907999883,15.70595244390683,39.2,11.021358227067294,-4.934674769628602e-16,149.0,131,180,31.538039542643446,17.384669262900406,79,76,-3.981548544692026e-16,-9.506853352117984e-16,21.242000534899773,10.011120452364336,24.628616484312943,78.2,15.62005801298578,-6.825727440302171e-16,255.6,170,296,36.39861443666175,20.450580415963426,123,119,-2.7571466170638216e-16,-7.990005759054843e-16,17.573889223172213,5.904805740038055,26.018170054212842,121.2,10.553667972541392,-4.791037138706539e-16,311.8,301,330,31.222936298493323,18.59698302493538,123,121,-2.3898070007208765e-16,-8.237974927722147e-16,13.236306459633756,6.843840797197888,23.727636767617035,121.8,9.29012431274096,-4.245702571545709e-16,309.4,301,320,42.570737499488025,28.69464021452204,216,212,-2.2184596948299918e-16,-5.087193991861987e-16,12.335183972721758,5.850119608478208,36.498769888647054,213.6,8.947638030955076,-3.2445356570619866e-16,340.6,332,348,53.74071712285811,46.14848941222118,318,301,5.423346507031543e-18,-4.0909304055168885e-17,12.706592569693575,5.92610325814723,50.59859396724654,312.0,8.927747319037582,-1.477589504227981e-17,360.6,350,366,64.97602585185462,59.1414409323571,320,317,2.8173050092948707e-09,-7.721885642236256e-18,6.0322760001498,4.773430945090189,62.031011486474746,318.6,5.3425114292421085,1.1176125816277526e-09,374.2,366,379,78.3237808876015,66.71822646100425,280,278,5.7715916652395465e-06,2.9889961175945844e-06,5.109007499786106,3.9744634612514487,71.59828718093179,279.6,4.4099216389589815,4.688870826532508e-06,387.2,381,393,401,944,6,-2.7072934822777728e-15,0.007908921962807243,0.021083547110281185,0.02173755117050567,0.04576238359192187,10.356604558834562,10.323610898514973,9.644736085252543,0,0,0,1,863.3955159968782,61.23724356957944,243.2221579241476,953985.0,1
22.64173896823545,5.680112116138593,22,21,-1.7665972542331955e-16,-1.1804663720068019e-15,20.378561472497577,4.620275338467232,12.477544046351344,21.6,10.832708092706088,-5.364385374499997e-16,20.8,17,23,14.296172537684619,7.613887773552648,39,38,-1.84357060285417e-16,-4.116120042184817e-16,11.249856144861829,4.021802457554701,10.410623758238534,38.4,7.5022499515897145,-2.933060333904086e-16,171.4,139,201,26.12078161493033,12.911014538419394,83,81,-2.155608743617897e-16,-7.873857404626817e-16,17.68670769709182,6.226785358823798,18.612249213391326,82.0,10.499137435204792,-4.3565700536157214e-16,405.4,365,436,28.758539835378556,18.997351312123325,132,130,-2.282543623763714e-16,-7.390509069362777e-16,14.413628675383515,6.820474910089888,23.772888007061766,130.8,9.78470184363018,-3.9019289246281744e-16,457.0,443,473,29.525334642699672,20.16998668723911,153,150,-2.706059364645274e-16,-5.252863543604575e-16,9.597412854613163,6.086907701541881,26.570160718391882,151.4,8.537389784787267,-4.097762226634992e-16,464.6,458,475,45.88025843814474,36.71291803042544,284,280,-1.7658550140716786e-16,-2.879518521094777e-16,7.8328702102485135,6.5359101178584895,40.965525185260134,282.2,7.260739931709367,-2.2266728604017757e-16,490.4,488,493,64.33666976495147,57.85185998966507,425,415,2.4058981549176963e-17,-5.592624236146818e-18,7.754714218341366,5.6521202296545505,61.13011651125142,420.6,6.726990563351404,4.4077390034996076e-18,503.4,501,508,85.59904610262849,75.84567530790073,423,418,3.322751333844328e-09,-1.529612882058143e-20,5.311069068040603,4.338786204435826,81.93257518801117,420.8,4.982760599248988,1.3096218164792802e-09,515.2,512,517,100.35055060040804,86.00222889770504,369,367,7.734141433691445e-06,-2.1889862612862968e-17,6.4816030378031035,3.1152442039022326,92.0361474615302,368.0,4.58632036517936,2.558682058340435e-06,521.4,516,526,530,1235,7,-9.350159538093613e-16,0.012904959874042207,0.024037518060201768,0.041519581429642176,0.04939668185428027,10.493201704924752,10.444141251943016,10.09734455589639,0,0,0,1,1178.2998757991245,61.23724356957942,688.2399132865172,1574470.0,1
22.573592190707178,4.2110301314735485,24,22,-1.1752531899935515e-16,-2.2469122401299795e-15,21.101475173647934,2.615594790250714,13.652393647224734,22.8,11.782032621152695,-7.751145665828429e-16,33.0,27,39,67.35002724135339,12.816108852725478,41,39,-3.3527097251731687e-16,-2.784883801486457e-15,58.43511936863577,9.034806681043612,32.672567553023946,40.0,27.31934467895724,-1.1720120658454766e-15,168.8,124,231,51.019530936933506,21.94628867462584,85,82,-3.9918082124127856e-16,-1.6683719789600953e-15,37.217641010243725,10.101664395570221,32.702661236099004,84.0,18.47142159814197,-8.075073462295934e-16,313.8,289,346,43.08192260996133,22.57698778742229,136,132,-4.0034674691693726e-16,-8.357216371760835e-16,20.851443417393998,8.113392829760517,29.92061794990177,133.2,12.800258571512822,-5.403122324649431e-16,399.2,392,411,80.67125890274636,27.686115928379632,167,156,-2.499565442059544e-16,-2.3201081902775604e-15,54.50796475732263,7.4878302698524175,40.74574280594099,163.4,18.376058885891823,-7.391151521831074e-16,413.6,366,452,55.90159453791864,44.222881647235916,302,297,-2.0788357173461992e-16,-3.895244415716907e-16,12.953001477821152,7.204203638207878,48.83829465416933,299.4,8.853576001123736,-3.058554371764345e-16,492.4,485,499,74.09462073683031,59.51361607867074,452,448,-1.6008203808753533e-21,-3.867729970213506e-17,9.114414722994887,5.49085172174707,65.95811701187084,450.6,7.178154954773848,-1.127604091286806e-17,529.4,520,535,98.70020325472514,86.84746226054251,460,458,1.3618464402660346e-08,-1.3160178793786807e-17,8.369235368166795,4.161640407891984,93.31923571223942,459.4,5.920094939875318,4.538498663015564e-09,545.4,536,556,108.74420537339368,96.21671330938068,403,400,3.907036616433218e-06,-9.185177149212775e-18,5.7715717208121085,3.571613531545509,101.61224861137168,401.2,4.680309422963915,1.2073448913491823e-06,560.0,556,565,576,1346,17,-7.008282842946301e-16,0.001382264283260836,0.009164152735747,0.02181484156511069,0.03215719968094724,11.388807240306981,11.233903667866194,10.576963502773564,0,0,0,1,1260.1753815348786,45.00000000000001,90.0,2844333.0,1
